order_id,customer_id,order_date,order_status,subtotal_amount,shipping_fee,discount_amount,total_amount,shipping_city,shipping_state,shipping_postal_code,delivery_date
760,437,2024-04-03 00:47:56+00,delivered,786.94,0.00,0.00,786.94,Austin,TX,73301,2024-04-05 04:47:56+00
761,437,2024-04-12 12:59:56+00,delivered,169.93,0.00,0.00,169.93,Austin,TX,73301,2024-04-17 20:59:56+00
762,437,2024-05-22 18:10:56+00,delivered,374.46,0.00,0.00,374.46,Austin,TX,73301,2024-05-24 23:10:56+00
763,438,2024-11-18 20:13:35+00,delivered,89.99,0.00,0.00,89.99,San Antonio,TX,78201,2024-11-23 23:13:35+00
764,439,2024-01-23 06:49:57+00,delivered,28.00,5.99,0.00,33.99,San Jose,CA,95101,2024-01-27 15:49:57+00
765,440,2024-02-29 01:21:00+00,delivered,59.99,5.99,0.00,65.98,Chicago,IL,60601,2024-03-04 07:21:00+00
766,440,2024-03-03 02:58:00+00,delivered,329.99,0.00,0.00,329.99,Chicago,IL,60601,2024-03-08 11:58:00+00
767,441,2025-09-30 11:08:39+00,delivered,279.99,0.00,0.00,279.99,Atlanta,GA,30301,2025-10-05 17:08:39+00
768,442,2025-08-12 07:05:49+00,delivered,344.97,0.00,0.00,344.97,Houston,TX,77001,2025-08-15 17:05:49+00
769,442,2025-08-16 14:02:49+00,delivered,329.99,0.00,33.00,296.99,Houston,TX,77001,2025-08-19 22:02:49+00
770,443,2025-08-06 00:52:37+00,delivered,284.00,0.00,0.00,284.00,Charlotte,NC,28201,2025-08-08 09:52:37+00
771,444,2024-11-05 05:28:28+00,delivered,884.97,0.00,0.00,884.97,Atlanta,GA,30301,2024-11-08 14:28:28+00
772,444,2024-12-13 08:36:28+00,shipped,389.97,0.00,0.00,389.97,Atlanta,GA,30301,
773,445,2025-04-04 11:48:01+00,delivered,69.99,5.99,0.00,75.98,Philadelphia,PA,19101,2025-04-06 13:48:01+00
774,445,2025-05-15 14:31:01+00,returned,501.95,0.00,0.00,501.95,Philadelphia,PA,19101,2025-05-20 14:31:01+00
775,446,2025-06-24 07:12:10+00,shipped,94.98,0.00,0.00,94.98,Charlotte,NC,28201,
776,446,2025-07-11 09:55:10+00,delivered,489.98,0.00,49.00,440.98,Charlotte,NC,28201,2025-07-15 14:55:10+00
777,446,2025-07-13 16:11:10+00,returned,59.99,5.99,0.00,65.98,Charlotte,NC,28201,2025-07-18 16:11:10+00
778,446,2025-09-03 21:02:10+00,delivered,29.99,5.99,0.00,35.98,Charlotte,NC,28201,2025-09-06 23:02:10+00
779,447,2025-05-28 12:49:32+00,delivered,569.97,0.00,0.00,569.97,Los Angeles,CA,90001,2025-06-01 21:49:32+00
780,447,2025-07-01 15:10:32+00,delivered,139.98,0.00,0.00,139.98,Los Angeles,CA,90001,2025-07-06 16:10:32+00
781,447,2025-07-06 19:11:32+00,delivered,49.99,5.99,0.00,55.98,Los Angeles,CA,90001,2025-07-12 20:11:32+00
782,447,2025-07-20 07:06:32+00,delivered,379.99,0.00,0.00,379.99,Los Angeles,CA,90001,2025-07-24 16:06:32+00
783,448,2025-06-21 09:26:14+00,delivered,29.99,5.99,0.00,35.98,San Jose,CA,95101,2025-06-25 11:26:14+00
784,448,2025-07-17 11:36:14+00,delivered,90.24,0.00,0.00,90.24,San Jose,CA,95101,2025-07-22 18:36:14+00
785,448,2025-09-14 16:53:14+00,delivered,88.00,0.00,0.00,88.00,San Jose,CA,95101,2025-09-19 02:53:14+00
786,448,2025-09-16 19:04:14+00,delivered,69.99,5.99,0.00,75.98,San Jose,CA,95101,2025-09-20 22:04:14+00
787,449,2025-03-14 10:45:27+00,delivered,234.98,0.00,0.00,234.98,Phoenix,AZ,85001,2025-03-16 14:45:27+00
788,449,2025-05-03 13:29:27+00,delivered,979.95,0.00,0.00,979.95,Phoenix,AZ,85001,2025-05-08 19:29:27+00
789,450,2025-01-25 11:15:56+00,cancelled,239.97,0.00,0.00,239.97,Philadelphia,PA,19101,
790,450,2025-02-25 22:04:56+00,delivered,49.99,5.99,0.00,55.98,Philadelphia,PA,19101,2025-03-04 05:04:56+00
791,450,2025-04-25 10:01:56+00,delivered,64.99,5.99,0.00,70.98,Philadelphia,PA,19101,2025-04-27 15:01:56+00
792,450,2025-05-23 13:13:56+00,processing,399.98,0.00,0.00,399.98,Philadelphia,PA,19101,
793,450,2025-07-23 01:51:56+00,delivered,94.99,0.00,0.00,94.99,Philadelphia,PA,19101,2025-07-29 05:51:56+00
794,451,2024-11-11 20:35:40+00,delivered,143.99,0.00,0.00,143.99,Portland,OR,97201,2024-11-14 01:35:40+00
795,452,2024-04-04 19:51:21+00,delivered,51.80,5.99,0.00,57.79,Miami,FL,33101,2024-04-07 00:51:21+00
796,453,2025-09-17 19:08:36+00,shipped,193.47,0.00,0.00,193.47,New York,NY,10001,
797,454,2024-02-20 19:26:47+00,delivered,29.74,5.99,0.00,35.73,San Jose,CA,95101,2024-02-26 00:26:47+00
798,454,2024-03-25 02:53:47+00,delivered,334.93,0.00,33.49,301.44,San Jose,CA,95101,2024-03-27 12:53:47+00
799,455,2024-04-12 22:37:58+00,delivered,289.97,0.00,0.00,289.97,Seattle,WA,98101,2024-04-17 02:37:58+00
800,456,2025-07-11 03:50:08+00,delivered,94.99,0.00,0.00,94.99,Portland,OR,97201,2025-07-13 08:50:08+00
801,456,2025-08-12 15:29:08+00,delivered,42.00,5.99,0.00,47.99,Portland,OR,97201,2025-08-17 17:29:08+00
802,457,2024-06-07 15:02:27+00,delivered,199.98,0.00,0.00,199.98,Houston,TX,77001,2024-06-10 16:02:27+00
803,458,2024-02-09 15:18:46+00,delivered,259.97,0.00,0.00,259.97,Houston,TX,77001,2024-02-13 18:18:46+00
804,459,2024-01-17 20:40:33+00,delivered,54.00,5.99,0.00,59.99,Phoenix,AZ,85001,2024-01-19 21:40:33+00
805,460,2024-05-20 07:34:32+00,delivered,109.98,0.00,11.00,98.98,Philadelphia,PA,19101,2024-05-23 16:34:32+00
806,460,2024-06-13 14:08:32+00,delivered,274.97,0.00,27.50,247.47,Philadelphia,PA,19101,2024-06-15 20:08:32+00
807,460,2024-06-18 19:08:32+00,delivered,99.99,0.00,10.00,89.99,Philadelphia,PA,19101,2024-06-21 00:08:32+00
808,461,2024-11-29 15:39:35+00,delivered,279.89,0.00,0.00,279.89,Nashville,TN,37201,2024-12-05 16:39:35+00
809,461,2025-01-05 23:22:35+00,cancelled,414.98,0.00,0.00,414.98,Nashville,TN,37201,
810,462,2025-04-24 18:05:11+00,shipped,126.99,0.00,0.00,126.99,Phoenix,AZ,85001,
811,462,2025-06-24 04:02:11+00,delivered,94.99,0.00,0.00,94.99,Phoenix,AZ,85001,2025-06-29 12:02:11+00
812,463,2025-07-20 15:10:34+00,delivered,124.99,0.00,0.00,124.99,San Antonio,TX,78201,2025-07-24 19:10:34+00
813,464,2025-03-16 05:21:46+00,delivered,56.00,5.99,0.00,61.99,Houston,TX,77001,2025-03-22 12:21:46+00
814,464,2025-04-10 17:38:46+00,delivered,159.98,0.00,0.00,159.98,Houston,TX,77001,2025-04-13 02:38:46+00
815,464,2025-05-18 23:04:46+00,processing,115.85,0.00,0.00,115.85,Houston,TX,77001,
816,465,2024-04-29 06:28:10+00,delivered,104.97,0.00,10.50,94.47,Houston,TX,77001,2024-05-01 09:28:10+00
817,465,2024-05-04 13:27:10+00,delivered,24.99,5.99,0.00,30.98,Houston,TX,77001,2024-05-09 17:27:10+00
818,466,2024-02-28 23:49:32+00,delivered,89.99,0.00,9.00,80.99,Dallas,TX,75201,2024-03-02 09:49:32+00
819,466,2024-03-03 10:05:32+00,delivered,85.99,0.00,0.00,85.99,Dallas,TX,75201,2024-03-06 18:05:32+00
820,467,2025-06-23 06:25:03+00,delivered,732.19,0.00,0.00,732.19,Houston,TX,77001,2025-06-27 16:25:03+00
821,467,2025-07-08 12:21:03+00,shipped,99.99,0.00,0.00,99.99,Houston,TX,77001,
822,467,2025-08-22 18:30:03+00,delivered,32.00,5.99,0.00,37.99,Houston,TX,77001,2025-08-29 02:30:03+00
823,467,2025-09-02 00:04:03+00,delivered,159.98,0.00,0.00,159.98,Houston,TX,77001,2025-09-07 01:04:03+00
824,468,2024-02-15 01:47:06+00,delivered,28.00,5.99,0.00,33.99,Austin,TX,73301,2024-02-18 02:47:06+00
825,468,2024-03-11 04:58:06+00,delivered,129.99,0.00,13.00,116.99,Austin,TX,73301,2024-03-13 08:58:06+00
826,468,2024-03-16 11:44:06+00,delivered,94.98,0.00,0.00,94.98,Austin,TX,73301,2024-03-22 13:44:06+00
827,468,2024-04-11 14:19:06+00,delivered,94.99,0.00,9.50,85.49,Austin,TX,73301,2024-04-16 00:19:06+00
828,468,2024-05-29 16:53:06+00,delivered,469.98,0.00,0.00,469.98,Austin,TX,73301,2024-05-31 18:53:06+00
829,468,2024-06-30 21:43:06+00,delivered,594.95,0.00,0.00,594.95,Austin,TX,73301,2024-07-04 07:43:06+00
830,469,2025-11-13 13:30:13+00,delivered,179.98,0.00,0.00,179.98,Dallas,TX,75201,2025-11-16 17:30:13+00
831,470,2024-05-21 08:58:30+00,delivered,359.98,0.00,0.00,359.98,San Antonio,TX,78201,2024-05-27 18:58:30+00
832,471,2024-08-12 09:28:45+00,delivered,280.22,0.00,0.00,280.22,Denver,CO,80201,2024-08-18 19:28:45+00
833,471,2024-10-01 17:08:45+00,delivered,28.00,5.99,2.80,31.19,Denver,CO,80201,2024-10-04 20:08:45+00
834,471,2024-10-06 00:33:45+00,pending,454.98,0.00,45.50,409.48,Denver,CO,80201,
835,472,2024-05-08 18:55:14+00,delivered,169.98,0.00,0.00,169.98,San Jose,CA,95101,2024-05-10 19:55:14+00
836,473,2025-03-10 22:51:44+00,delivered,374.97,0.00,0.00,374.97,Miami,FL,33101,2025-03-13 05:51:44+00
837,474,2024-05-15 05:10:52+00,delivered,403.99,0.00,0.00,403.99,Chicago,IL,60601,2024-05-19 11:10:52+00
838,474,2024-06-20 17:27:52+00,shipped,209.98,0.00,0.00,209.98,Chicago,IL,60601,
839,474,2024-07-12 19:22:52+00,delivered,823.46,0.00,0.00,823.46,Chicago,IL,60601,2024-07-15 22:22:52+00
840,474,2024-08-02 05:21:52+00,delivered,49.99,5.99,0.00,55.98,Chicago,IL,60601,2024-08-06 06:21:52+00
841,475,2024-09-17 22:04:39+00,delivered,69.99,5.99,0.00,75.98,San Antonio,TX,78201,2024-09-22 06:04:39+00
842,476,2024-12-20 23:20:22+00,delivered,64.99,5.99,0.00,70.98,Houston,TX,77001,2024-12-27 04:20:22+00
843,477,2024-08-13 07:37:52+00,delivered,59.99,5.99,0.00,65.98,Dallas,TX,75201,2024-08-19 17:37:52+00
844,477,2024-09-01 18:26:52+00,delivered,359.98,0.00,0.00,359.98,Dallas,TX,75201,2024-09-05 03:26:52+00
845,478,2025-05-29 10:57:57+00,processing,35.95,5.99,0.00,41.94,Los Angeles,CA,90001,
846,479,2024-03-02 13:54:59+00,cancelled,129.98,0.00,0.00,129.98,Portland,OR,97201,
847,479,2024-03-10 17:10:59+00,delivered,39.95,5.99,0.00,45.94,Portland,OR,97201,2024-03-14 18:10:59+00
848,480,2024-05-09 19:33:35+00,delivered,249.99,0.00,0.00,249.99,Chicago,IL,60601,2024-05-15 01:33:35+00
849,481,2025-03-17 00:26:37+00,delivered,88.47,0.00,0.00,88.47,Philadelphia,PA,19101,2025-03-20 04:26:37+00
850,481,2025-05-04 02:54:37+00,delivered,199.98,0.00,0.00,199.98,Philadelphia,PA,19101,2025-05-07 09:54:37+00
851,482,2024-11-11 09:11:27+00,delivered,443.99,0.00,0.00,443.99,Boston,MA,02101,2024-11-17 19:11:27+00
852,483,2025-11-03 15:02:57+00,delivered,59.99,5.99,0.00,65.98,Minneapolis,MN,55401,2025-11-09 23:02:57+00
853,483,2025-11-23 00:02:57+00,delivered,79.90,0.00,0.00,79.90,Minneapolis,MN,55401,2025-11-25 08:02:57+00
854,484,2025-09-01 00:21:44+00,shipped,154.98,0.00,0.00,154.98,Charlotte,NC,28201,
855,484,2025-10-24 02:12:44+00,delivered,196.72,0.00,0.00,196.72,Charlotte,NC,28201,2025-10-26 08:12:44+00
856,485,2024-11-06 09:00:46+00,delivered,329.99,0.00,0.00,329.99,San Diego,CA,92101,2024-11-08 14:00:46+00
857,486,2025-03-20 18:59:00+00,delivered,294.96,0.00,0.00,294.96,New York,NY,10001,2025-03-24 20:59:00+00
858,486,2025-05-07 05:47:00+00,delivered,296.48,0.00,0.00,296.48,New York,NY,10001,2025-05-12 12:47:00+00
859,487,2024-03-19 20:51:46+00,processing,57.99,5.99,0.00,63.98,Portland,OR,97201,
860,488,2024-06-30 05:24:09+00,shipped,177.97,0.00,0.00,177.97,Phoenix,AZ,85001,
861,489,2025-03-13 16:32:27+00,delivered,84.98,0.00,0.00,84.98,Portland,OR,97201,2025-03-18 22:32:27+00
862,490,2025-06-07 03:25:22+00,delivered,317.99,0.00,0.00,317.99,San Jose,CA,95101,2025-06-09 11:25:22+00
863,490,2025-07-17 16:05:22+00,delivered,159.99,0.00,0.00,159.99,San Jose,CA,95101,2025-07-23 01:05:22+00
864,491,2024-09-18 19:54:52+00,delivered,149.98,0.00,0.00,149.98,San Jose,CA,95101,2024-09-24 20:54:52+00
865,492,2024-05-23 10:12:06+00,delivered,24.99,5.99,0.00,30.98,San Jose,CA,95101,2024-05-25 18:12:06+00
866,492,2024-06-03 20:47:06+00,delivered,334.48,0.00,0.00,334.48,San Jose,CA,95101,2024-06-10 06:47:06+00
867,492,2024-06-28 09:15:06+00,delivered,499.98,0.00,0.00,499.98,San Jose,CA,95101,2024-07-03 17:15:06+00
868,493,2024-04-14 21:46:31+00,delivered,92.99,0.00,0.00,92.99,Dallas,TX,75201,2024-04-21 05:46:31+00
869,493,2024-05-28 09:52:31+00,delivered,466.18,0.00,0.00,466.18,Dallas,TX,75201,2024-05-31 15:52:31+00
870,494,2024-05-26 05:09:35+00,delivered,159.98,0.00,0.00,159.98,Miami,FL,33101,2024-05-29 09:09:35+00
871,494,2024-06-11 12:55:35+00,shipped,1247.96,0.00,0.00,1247.96,Miami,FL,33101,
872,494,2024-08-10 16:33:35+00,pending,82.99,0.00,0.00,82.99,Miami,FL,33101,
873,495,2025-11-29 15:25:45+00,pending,97.99,0.00,0.00,97.99,Chicago,IL,60601,
874,495,2026-01-11 03:41:45+00,delivered,855.98,0.00,0.00,855.98,Chicago,IL,60601,2026-01-17 10:41:45+00
875,495,2026-02-04 16:21:45+00,delivered,101.99,0.00,0.00,101.99,Chicago,IL,60601,2026-02-10 21:21:45+00
876,496,2025-02-27 20:42:08+00,delivered,322.98,0.00,0.00,322.98,Los Angeles,CA,90001,2025-03-06 05:42:08+00
877,496,2025-04-26 22:27:08+00,delivered,224.98,0.00,0.00,224.98,Los Angeles,CA,90001,2025-05-03 02:27:08+00
878,496,2025-05-14 03:16:08+00,cancelled,1079.96,0.00,0.00,1079.96,Los Angeles,CA,90001,
879,497,2025-02-07 02:14:09+00,delivered,591.97,0.00,0.00,591.97,Phoenix,AZ,85001,2025-02-13 09:14:09+00
880,497,2025-02-23 07:53:09+00,delivered,452.98,0.00,0.00,452.98,Phoenix,AZ,85001,2025-02-25 09:53:09+00
881,497,2025-03-15 09:32:09+00,delivered,199.98,0.00,0.00,199.98,Phoenix,AZ,85001,2025-03-18 15:32:09+00
882,498,2025-08-11 13:55:39+00,delivered,49.99,5.99,0.00,55.98,Charlotte,NC,28201,2025-08-16 16:55:39+00
883,499,2024-02-07 00:05:48+00,delivered,239.89,0.00,0.00,239.89,Miami,FL,33101,2024-02-10 08:05:48+00
884,499,2024-02-29 01:16:48+00,delivered,136.00,0.00,0.00,136.00,Miami,FL,33101,2024-03-04 07:16:48+00
885,500,2025-02-12 22:13:49+00,delivered,221.98,0.00,0.00,221.98,Los Angeles,CA,90001,2025-02-19 02:13:49+00
886,500,2025-03-10 09:43:49+00,delivered,89.99,0.00,0.00,89.99,Los Angeles,CA,90001,2025-03-13 12:43:49+00
887,500,2025-04-01 13:47:49+00,delivered,129.99,0.00,0.00,129.99,Los Angeles,CA,90001,2025-04-03 18:47:49+00
888,501,2025-02-17 13:37:43+00,delivered,74.99,5.99,0.00,80.98,Houston,TX,77001,2025-02-19 22:37:43+00
889,502,2024-10-23 03:08:31+00,delivered,119.99,0.00,0.00,119.99,Denver,CO,80201,2024-10-25 12:08:31+00
890,503,2025-11-18 08:36:44+00,shipped,324.97,0.00,0.00,324.97,Denver,CO,80201,
891,504,2024-03-01 08:13:43+00,delivered,699.96,0.00,70.00,629.96,Atlanta,GA,30301,2024-03-07 15:13:43+00
892,505,2024-04-08 10:03:06+00,shipped,33.24,5.99,3.32,35.91,Charlotte,NC,28201,
893,505,2024-06-04 20:11:06+00,delivered,29.74,5.99,0.00,35.73,Charlotte,NC,28201,2024-06-07 21:11:06+00
894,505,2024-06-14 00:27:06+00,delivered,152.99,0.00,0.00,152.99,Charlotte,NC,28201,2024-06-17 04:27:06+00
895,505,2024-06-24 04:46:06+00,delivered,144.98,0.00,0.00,144.98,Charlotte,NC,28201,2024-06-29 09:46:06+00
896,505,2024-08-22 09:03:06+00,delivered,44.00,5.99,0.00,49.99,Charlotte,NC,28201,2024-08-28 15:03:06+00
897,505,2024-09-17 16:26:06+00,delivered,119.85,0.00,0.00,119.85,Charlotte,NC,28201,2024-09-23 18:26:06+00
898,506,2025-04-09 09:23:26+00,delivered,109.98,0.00,0.00,109.98,Miami,FL,33101,2025-04-15 15:23:26+00
899,506,2025-05-23 13:44:26+00,delivered,29.99,5.99,0.00,35.98,Miami,FL,33101,2025-05-29 20:44:26+00
900,507,2024-02-07 03:33:14+00,delivered,49.99,5.99,0.00,55.98,Phoenix,AZ,85001,2024-02-11 05:33:14+00
901,507,2024-03-27 15:08:14+00,cancelled,136.00,0.00,0.00,136.00,Phoenix,AZ,85001,
902,508,2025-03-14 10:11:11+00,delivered,22.00,5.99,0.00,27.99,Denver,CO,80201,2025-03-20 13:11:11+00
903,508,2025-04-27 12:37:11+00,delivered,49.98,5.99,0.00,55.97,Denver,CO,80201,2025-04-30 21:37:11+00
904,509,2025-10-14 19:15:56+00,delivered,659.98,0.00,0.00,659.98,Miami,FL,33101,2025-10-16 21:15:56+00
905,510,2025-06-21 06:33:44+00,delivered,124.99,0.00,0.00,124.99,Dallas,TX,75201,2025-06-23 11:33:44+00
906,511,2024-01-16 12:37:59+00,delivered,124.99,0.00,0.00,124.99,Denver,CO,80201,2024-01-20 19:37:59+00
907,511,2024-02-27 17:37:59+00,delivered,142.47,0.00,0.00,142.47,Denver,CO,80201,2024-03-04 22:37:59+00
908,511,2024-04-06 01:42:59+00,delivered,94.99,0.00,0.00,94.99,Denver,CO,80201,2024-04-11 02:42:59+00
909,511,2024-04-14 05:04:59+00,delivered,74.99,5.99,0.00,80.98,Denver,CO,80201,2024-04-20 06:04:59+00
910,511,2024-06-13 16:30:59+00,shipped,184.58,0.00,0.00,184.58,Denver,CO,80201,
911,511,2024-06-18 19:25:59+00,delivered,303.98,0.00,30.40,273.58,Denver,CO,80201,2024-06-24 23:25:59+00
912,511,2024-07-28 07:07:59+00,delivered,269.97,0.00,0.00,269.97,Denver,CO,80201,2024-07-30 08:07:59+00
913,512,2025-05-06 00:00:11+00,delivered,149.98,0.00,0.00,149.98,Philadelphia,PA,19101,2025-05-10 05:00:11+00
914,513,2025-04-23 03:47:58+00,pending,49.99,5.99,0.00,55.98,Miami,FL,33101,
915,513,2025-06-14 11:54:58+00,delivered,699.96,0.00,0.00,699.96,Miami,FL,33101,2025-06-17 13:54:58+00
916,513,2025-07-27 14:12:58+00,delivered,99.99,0.00,0.00,99.99,Miami,FL,33101,2025-07-30 23:12:58+00
917,513,2025-08-11 21:42:58+00,shipped,39.95,5.99,0.00,45.94,Miami,FL,33101,
918,514,2025-09-16 13:55:34+00,delivered,329.92,0.00,0.00,329.92,Nashville,TN,37201,2025-09-20 23:55:34+00
919,514,2025-10-30 17:19:34+00,delivered,369.96,0.00,0.00,369.96,Nashville,TN,37201,2025-11-05 22:19:34+00
920,515,2025-01-17 01:32:26+00,delivered,124.98,0.00,0.00,124.98,Boston,MA,02101,2025-01-23 10:32:26+00
921,516,2025-08-06 01:10:36+00,returned,384.98,0.00,0.00,384.98,San Antonio,TX,78201,2025-08-11 01:10:36+00
922,516,2025-08-17 04:38:36+00,delivered,24.99,5.99,0.00,30.98,San Antonio,TX,78201,2025-08-19 12:38:36+00
923,516,2025-08-19 12:39:36+00,delivered,177.98,0.00,17.80,160.18,San Antonio,TX,78201,2025-08-21 17:39:36+00
924,516,2025-10-11 15:35:36+00,delivered,69.99,5.99,0.00,75.98,San Antonio,TX,78201,2025-10-16 22:35:36+00
925,516,2025-11-15 03:42:36+00,delivered,94.99,0.00,0.00,94.99,San Antonio,TX,78201,2025-11-18 06:42:36+00
926,517,2024-04-02 13:29:18+00,delivered,94.99,0.00,0.00,94.99,San Jose,CA,95101,2024-04-04 18:29:18+00
927,518,2024-08-16 13:11:14+00,delivered,109.98,0.00,0.00,109.98,Minneapolis,MN,55401,2024-08-20 17:11:14+00
928,518,2024-08-18 20:29:14+00,delivered,127.19,0.00,0.00,127.19,Minneapolis,MN,55401,2024-08-23 04:29:14+00
929,519,2025-03-10 13:21:50+00,delivered,569.97,0.00,0.00,569.97,Philadelphia,PA,19101,2025-03-13 22:21:50+00
930,519,2025-03-26 19:52:50+00,returned,426.59,0.00,0.00,426.59,Philadelphia,PA,19101,2025-03-31 19:52:50+00
931,519,2025-05-25 08:20:50+00,delivered,749.95,0.00,0.00,749.95,Philadelphia,PA,19101,2025-05-28 15:20:50+00
932,519,2025-07-23 20:20:50+00,shipped,359.98,0.00,0.00,359.98,Philadelphia,PA,19101,
933,520,2025-05-28 21:58:23+00,delivered,109.98,0.00,0.00,109.98,Phoenix,AZ,85001,2025-06-03 05:58:23+00
934,521,2025-09-18 19:56:44+00,delivered,399.99,0.00,0.00,399.99,Denver,CO,80201,2025-09-22 01:56:44+00
935,521,2025-11-13 04:51:44+00,processing,179.99,0.00,0.00,179.99,Denver,CO,80201,
936,522,2025-04-14 18:55:09+00,delivered,34.99,5.99,0.00,40.98,Phoenix,AZ,85001,2025-04-16 23:55:09+00
937,523,2024-11-03 02:41:21+00,delivered,42.00,5.99,0.00,47.99,Charlotte,NC,28201,2024-11-09 03:41:21+00
938,524,2024-06-18 04:19:43+00,delivered,259.98,0.00,0.00,259.98,Miami,FL,33101,2024-06-24 10:19:43+00
939,525,2025-04-23 07:36:21+00,delivered,121.48,0.00,12.15,109.33,Nashville,TN,37201,2025-04-26 17:36:21+00
940,526,2025-08-31 00:31:21+00,delivered,191.90,0.00,0.00,191.90,Chicago,IL,60601,2025-09-06 03:31:21+00
941,526,2025-10-24 06:31:21+00,delivered,199.99,0.00,0.00,199.99,Chicago,IL,60601,2025-10-26 13:31:21+00
942,526,2025-11-26 17:02:21+00,delivered,399.99,0.00,0.00,399.99,Chicago,IL,60601,2025-11-28 18:02:21+00
943,526,2025-12-31 05:25:21+00,delivered,54.99,5.99,0.00,60.98,Chicago,IL,60601,2026-01-06 10:25:21+00
944,527,2024-02-24 22:48:00+00,delivered,269.98,0.00,27.00,242.98,New York,NY,10001,2024-03-01 07:48:00+00
945,527,2024-04-15 05:00:00+00,delivered,455.99,0.00,0.00,455.99,New York,NY,10001,2024-04-17 07:00:00+00
946,528,2024-05-31 20:22:44+00,delivered,32.00,5.99,0.00,37.99,Dallas,TX,75201,2024-06-05 04:22:44+00
947,529,2024-03-05 00:49:20+00,delivered,42.00,5.99,0.00,47.99,Nashville,TN,37201,2024-03-08 03:49:20+00
948,529,2024-04-16 10:35:20+00,delivered,42.00,5.99,0.00,47.99,Nashville,TN,37201,2024-04-22 16:35:20+00
949,530,2024-12-24 10:24:20+00,delivered,197.98,0.00,0.00,197.98,Minneapolis,MN,55401,2024-12-30 13:24:20+00
950,531,2025-01-11 01:16:30+00,delivered,99.98,0.00,0.00,99.98,Minneapolis,MN,55401,2025-01-16 08:16:30+00
951,531,2025-01-14 09:07:30+00,delivered,329.99,0.00,0.00,329.99,Minneapolis,MN,55401,2025-01-19 16:07:30+00
952,532,2024-10-13 18:42:29+00,cancelled,24.99,5.99,0.00,30.98,San Jose,CA,95101,
953,533,2025-10-04 12:23:29+00,delivered,132.98,0.00,0.00,132.98,Denver,CO,80201,2025-10-08 22:23:29+00
954,534,2024-08-06 15:16:10+00,delivered,139.98,0.00,0.00,139.98,San Antonio,TX,78201,2024-08-10 17:16:10+00
955,534,2024-08-20 01:30:10+00,delivered,68.00,5.99,0.00,73.99,San Antonio,TX,78201,2024-08-22 11:30:10+00
956,535,2024-06-20 07:13:33+00,processing,124.99,0.00,0.00,124.99,Dallas,TX,75201,
957,536,2025-11-08 13:04:11+00,delivered,154.57,0.00,0.00,154.57,Charlotte,NC,28201,2025-11-12 19:04:11+00
958,536,2025-11-19 17:16:11+00,delivered,239.97,0.00,0.00,239.97,Charlotte,NC,28201,2025-11-22 18:16:11+00
959,536,2026-01-11 02:43:11+00,delivered,684.95,0.00,0.00,684.95,Charlotte,NC,28201,2026-01-13 04:43:11+00
960,536,2026-02-06 04:33:11+00,delivered,49.99,5.99,0.00,55.98,Charlotte,NC,28201,2026-02-12 14:33:11+00
961,537,2025-01-21 00:01:29+00,shipped,124.99,0.00,0.00,124.99,Minneapolis,MN,55401,
962,537,2025-02-28 04:24:29+00,delivered,89.99,0.00,0.00,89.99,Minneapolis,MN,55401,2025-03-02 06:24:29+00
963,537,2025-04-16 15:27:29+00,delivered,572.46,0.00,0.00,572.46,Minneapolis,MN,55401,2025-04-18 19:27:29+00
964,537,2025-04-24 20:59:29+00,delivered,89.99,0.00,0.00,89.99,Minneapolis,MN,55401,2025-04-30 01:59:29+00
965,537,2025-05-30 03:23:29+00,delivered,309.97,0.00,0.00,309.97,Minneapolis,MN,55401,2025-06-01 11:23:29+00
966,537,2025-07-06 15:08:29+00,delivered,69.99,5.99,0.00,75.98,Minneapolis,MN,55401,2025-07-08 22:08:29+00
967,538,2024-12-04 09:26:11+00,shipped,199.99,0.00,0.00,199.99,Los Angeles,CA,90001,
968,539,2025-07-09 17:59:19+00,delivered,292.97,0.00,0.00,292.97,Atlanta,GA,30301,2025-07-11 23:59:19+00
969,540,2024-09-22 11:44:13+00,delivered,523.78,0.00,0.00,523.78,Denver,CO,80201,2024-09-27 18:44:13+00
970,540,2024-10-21 21:15:13+00,delivered,304.98,0.00,0.00,304.98,Denver,CO,80201,2024-10-24 22:15:13+00
971,541,2024-10-06 07:00:53+00,delivered,139.98,0.00,0.00,139.98,Miami,FL,33101,2024-10-08 13:00:53+00
972,541,2024-11-06 11:58:53+00,delivered,179.99,0.00,0.00,179.99,Miami,FL,33101,2024-11-12 19:58:53+00
973,542,2024-08-17 21:10:20+00,delivered,489.72,0.00,48.97,440.75,Seattle,WA,98101,2024-08-19 23:10:20+00
974,542,2024-09-01 02:53:20+00,delivered,44.00,5.99,0.00,49.99,Seattle,WA,98101,2024-09-04 03:53:20+00
975,542,2024-10-26 15:50:20+00,delivered,271.99,0.00,0.00,271.99,Seattle,WA,98101,2024-10-29 01:50:20+00
976,542,2024-12-16 20:51:20+00,delivered,339.98,0.00,0.00,339.98,Seattle,WA,98101,2024-12-20 23:51:20+00
977,543,2025-09-18 02:31:44+00,returned,399.99,0.00,0.00,399.99,Houston,TX,77001,2025-09-23 02:31:44+00
978,544,2024-05-22 21:01:53+00,delivered,589.96,0.00,0.00,589.96,Miami,FL,33101,2024-05-24 23:01:53+00
979,544,2024-06-07 08:17:53+00,shipped,187.59,0.00,0.00,187.59,Miami,FL,33101,
